,name,alpha_two_code,state-province,domains,country,web_pages
0,University of Petroleum and Energy Studies,IN,Dehradun,['upes.ac.in'],India,['https://www.upes.ac.in/']
1,DAV Institute of Engineering & Technology,IN,Punjab,['davietjal.org'],India,['http://www.davietjal.org/']
2,Lovely Professional University,IN,Punjab,['lpu.in'],India,['http://www.lpu.in/']
3,Somaiya Vidyavihar,IN,,['somaiya.edu'],India,['https://somaiya.edu/']
4,NorthCap University,IN,Haryana,['ncuindia.edu'],India,['http://www.ncuindia.edu/']
5,Dharamsinh Desai University,IN,Gujarat,['ddu.ac.in'],India,['http://www.ddu.ac.in/']
6,University of Health Sciences Andhra Pradesh,IN,Andhra Pradesh,['ntruhs.ap.nic.in'],India,['http://ntruhs.ap.nic.in/']
7,"Allahabad Agricultural Institute, Deemed University",IN,,['aaidu.org'],India,['http://www.aaidu.org/']
8,Assam Agricultural University,IN,Assam,['aau.ac.in'],India,['http://www.aau.ac.in/']
9,Ahmedabad University,IN,Gujarat,['ahduni.edu.in'],India,['http://www.ahduni.edu.in/']
10,All India Institute of Medical Sciences,IN,,['aiims.ac.in'],India,['http://www.aiims.ac.in/']
11,AISECT University,IN,,['aisectuniversity.ac.in'],India,['http://www.aisectuniversity.ac.in/']
12,Alagappa University,IN,Tamil Nadu,['alagappauniversity.ac.in'],India,['http://www.alagappauniversity.ac.in/']
13,Allahabad University,IN,Uttar Pradesh,['alldunivpio.org'],India,['http://www.alldunivpio.org/']
14,Open International University for Alternative Medicines,IN,,['altmeduniversity.com'],India,['http://www.altmeduniversity.com/']
15,Indian Board of Alternative Medicine,IN,West Bengal,['altmedworld.net'],India,['http://www.altmedworld.net/']
16,Amity University,IN,Uttar Pradesh,['amity.edu'],India,['http://www.amity.edu/']
17,Amrita Vishwa Vidyapeetham,IN,Tamil Nadu,['amrita.edu'],India,['http://www.amrita.edu/']
18,Amravati University,IN,,['amtuni.com'],India,['http://www.amtuni.com/']
19,Aligarh Muslim University,IN,Delhi,['amu.ac.in'],India,['http://www.amu.ac.in/']
20,Andhra University,IN,Andhra Pradesh,['andhrauniversity.info'],India,['http://www.andhrauniversity.info/']
21,Acharya Ranga Agricultural University,IN,,['angrau.net'],India,['http://www.angrau.net/']
22,Annamalai University,IN,Tamil Nadu,['annamalaiuniversity.ac.in'],India,['http://www.annamalaiuniversity.ac.in/']
23,"Anna University of Technology, Tirunelveli",IN,Tamil Nadu,['annauniv.edu.in'],India,['http://www.annauniv.edu.in/']
24,Anna University,IN,Tamil Nadu,['annauniv.edu'],India,['http://www.annauniv.edu/']
25,Awadhesh Pratap Singh University,IN,Madhya Pradesh,['apsurewa.nic.in'],India,['http://www.apsurewa.nic.in/']
26,ARYA Institute of Engineering & Technology,IN,Rajasthan,['aryainstitutejpr.com'],India,['http://www.aryainstitutejpr.com/']
27,Assam University,IN,Assam,['assamuniversity.nic.in'],India,['http://www.assamuniversity.nic.in/']
28,Gujarat Ayurved University,IN,Gujarat,['ayurveduniversity.com'],India,['http://www.ayurveduniversity.com/']
29,Dr. Babasaheb Ambedkar Marathwada Universtiy,IN,,['bamu.net'],India,['http://www.bamu.net/']
30,Berhampur University,IN,,['bamu.nic.in'],India,['http://www.bamu.nic.in/']
31,Banasthali University,IN,,['banasthali.org'],India,['http://www.banasthali.org/']
32,Bankura University,IN,,['bankurauniv.com'],India,['http://www.bankurauniv.com/']
33,Birsa Agricultural University,IN,,['bau.nic.in'],India,['http://www.bau.nic.in/']
34,Babasaheb Bhimrao Ambedkar University,IN,,['bbauindia.org'],India,['http://www.bbauindia.org/']
35,Bidhan Chandra Agricultural University,IN,,['bckv.edu.in'],India,['http://www.bckv.edu.in/']
