,name,alpha_two_code,state-province,domains,country,web_pages
0,Marywood University,US,,['marywood.edu'],United States,['http://www.marywood.edu']
1,Lindenwood University,US,,['lindenwood.edu'],United States,['http://www.lindenwood.edu/']
2,Sullivan University,US,,['sullivan.edu'],United States,['https://sullivan.edu/']
3,Florida State College at Jacksonville,US,,['fscj.edu'],United States,['https://www.fscj.edu/']
4,Xavier University,US,,['xavier.edu'],United States,['https://www.xavier.edu/']
5,Tusculum College,US,,['tusculum.edu'],United States,['https://home.tusculum.edu/']
6,Claremont School of Theology,US,,['cst.edu'],United States,['https://cst.edu/']
7,Columbia College (SC),US,,['columbiasc.edu'],United States,['https://www.columbiasc.edu/']
8,Chabot-Las Positas Community College District,US,,['clpccd.edu'],United States,['http://www.clpccd.edu/']
9,Keller Graduate School of Management,US,,['keller.edu'],United States,['https://www.keller.edu/']
10,Monroe College,US,,['monroecollege.edu'],United States,['https://monroecollege.edu/']
11,San Mateo County Community College District,US,,['smccd.edu'],United States,['https://smccd.edu/']
12,Los Rios Community College District,US,,['losrios.edu'],United States,['http://losrios.edu/']
13,DigiPen Institute of Technology,US,,['digipen.edu'],United States,['https://www.digipen.edu/']
14,University of Pittsburgh Medical Center,US,Pennsylvania,"['upmc.edu', 'upmc.com']",United States,['https://www.upmc.com/']
15,Claremont Graduate University,US,,['cgu.edu'],United States,['https://www.cgu.edu/']
16,The University of Texas at Rio Grande Valley,US,Texas,['utrgv.edu'],United States,['https://www.utrgv.edu/']
17,College of Mount Saint Vincent,US,,['mountsaintvincent.edu'],United States,['https://mountsaintvincent.edu/']
18,University of Arkansas System eVersity,US,,['uasys.edu'],United States,['https://www.uasys.edu/']
19,ECPI University,US,,['ecpi.edu'],United States,['https://www.ecpi.edu/']
20,University of Mary Washington,US,,['umw.edu'],United States,['https://www.umw.edu/']
21,Baldwin Wallace University,US,,['bw.edu'],United States,['https://www.bw.edu/']
22,California State University Channel Islands,US,,['csuci.edu'],United States,['https://www.csuci.edu/']
23,Brandman University,US,,['brandman.edu'],United States,['https://www.brandman.edu/']
24,United States Coast Guard Academy,US,,['uscga.edu'],United States,['http://www.uscga.edu/']
25,Athens State University,US,,['athens.edu'],United States,['http://www.athens.edu/']
26,The Scripps Research Institute,US,,['scripps.edu'],United States,['https://scripps.edu/']
27,Eastern Florida State College,US,,['easternflorida.edu'],United States,['http://www.easternflorida.edu/']
28,Western New England University,US,,['wne.edu'],United States,['http://www1.wne.edu/']
29,King University,US,,['king.edu'],United States,['https://king.edu/']
30,Georgia Gwinnett College,US,,['ggc.edu'],United States,['https://ggc.edu/']
31,Trident University,US,,['trident.edu'],United States,['https://www.trident.edu/']
32,Alliant International University,US,,['alliant.edu'],United States,['https://www.alliant.edu/']
33,Mississippi Valley State University,US,,['mvsu.edu'],United States,['https://mvsu.edu/']
34,Roosevelt University,US,,['roosevelt.edu'],United States,['https://www.roosevelt.edu/']
35,ITT Technical Institute,US,,"['itt-tech.info', 'itt-tech.edu']",United States,['http://itt-tech.info/']
36,Illinois Eastern Community Colleges,US,,['iecc.edu'],United States,['https://iecc.edu/']
37,Park University,US,,['park.edu'],United States,['https://park.edu/']
38,Icahn School of Medicine at Mount Sinai,US,,['mssm.edu'],United States,['http://icahn.mssm.edu/']
39,Utah Valley University,US,Utah,['uvu.edu'],United States,['https://uvu.edu/']
40,Wisconsin Lutheran College,US,,['wlc.edu'],United States,['http://www.wlc.edu/']
41,Riverside Community College District,US,,['rccd.edu'],United States,['http://www.rccd.edu/']
42,Wake Forest Baptist Health,US,,['wakehealth.edu'],United States,['http://www.wakehealth.edu/']
43,University of Massachusetts Boston,US,,['umb.edu'],United States,['https://www.umb.edu/']
44,Florida Polytechnic University,US,,['floridapoly.edu'],United States,['https://floridapoly.edu/']
45,Wagner College,US,,['wagner.edu'],United States,['https://wagner.edu/']
46,Wilmington University,US,,['wilmu.edu'],United States,['https://www.wilmu.edu/']
47,International Technological University,US,,['itu.edu'],United States,['https://itu.edu/']
48,Young Harris College,US,,['yhc.edu'],United States,['https://www.yhc.edu/']
49,University of Findlay,US,,['findlay.edu'],United States,['https://www.findlay.edu/']
50,Philadelphia College of Osteopathic Medicine,US,,['pcom.edu'],United States,['https://www.pcom.edu/']
51,Yosemite Community College District,US,,['yosemite.edu'],United States,['https://www.yosemite.edu/']
52,Coastal Alabama Community College,US,,['coastalalabama.edu'],United States,['http://www.coastalalabama.edu/']
53,Purdue University Northwest,US,,['pnw.edu'],United States,['https://www.pnw.edu/']
54,Columbia Basin College,US,,['columbiabasin.edu'],United States,['http://www.columbiabasin.edu/']
55,Seattle Colleges,US,,['seattlecolleges.edu'],United States,['https://www.seattlecolleges.edu/']
56,Lipscomb University,US,,['lipscomb.edu'],United States,['https://www.lipscomb.edu/']
57,Tiffin University,US,,['tiffin.edu'],United States,['http://www.tiffin.edu/']
58,Troy University,US,,['troy.edu'],United States,['https://troy.edu/']
59,42 US,US,,['student.42.us.org'],United States,['http://www.42.us.org/']
60,California Baptist University,US,,['calbaptist.edu'],United States,['http://www.calbaptist.edu/']
61,Stevenson University,US,,['stevenson.edu'],United States,['http://www.stevenson.edu/']
62,Marine Biological Laboratory,US,,['mbl.edu'],United States,['http://www.mbl.edu/']
63,Maryville University,US,,['maryville.edu'],United States,['http://www.maryville.edu/']
64,The Art Institutes,US,,['aii.edu'],United States,['http://www.aii.edu/']
65,University of Mississippi Medical Center,US,,['umc.edu'],United States,['http://www.umc.edu/']
66,University of Central Oklahoma,US,,['uco.edu'],United States,['http://www.uco.edu/']
67,Hallmark University,US,,['hallmarkuniversity.edu'],United States,['http://www.hallmarkuniversity.edu/']
68,Keiser University,US,,['keiseruniversity.edu'],United States,['http://www.keiseruniversity.edu/']
69,St. Johns River State College,US,,['sjrstate.edu'],United States,['http://www.sjrstate.edu/']
70,Indian River State College,US,,['irsc.edu'],United States,['http://www.irsc.edu/']
71,Barnard College,US,,['barnard.edu'],United States,['http://www.barnard.edu/']
72,California Southern University,US,,['calsouthern.edu'],United States,['http://www.calsouthern.edu/']
73,University of La Verne,US,,['laverne.edu'],United States,['http://www.laverne.edu/']
74,Washington & Jefferson College,US,,['washjeff.edu'],United States,['http://www.washjeff.edu/']
75,University of the People,US,,['uopeople.edu'],United States,['http://www.uopeople.edu/']
76,Touro College,US,,['touro.edu'],United States,['http://www.touro.edu/']
77,New Jersey City University,US,,['njcu.edu'],United States,['http://www.njcu.edu/']
78,Lander University,US,,['lander.edu'],United States,['http://www.lander.edu/']
79,SUNY Maritime College,US,,['sunymaritime.edu'],United States,['http://www.sunymaritime.edu/']
80,Lesley University,US,,['lesley.edu'],United States,['http://www.lesley.edu/']
81,Laurus College,US,,['lauruscollege.edu'],United States,['http://www.lauruscollege.edu/']
82,National Park College,US,,['np.edu'],United States,['http://www.np.edu/']
83,Oklahoma Christian University,US,,['oc.edu'],United States,['http://www.oc.edu/']
84,San Diego Christian College,US,,['sdcc.edu'],United States,['http://www.sdcc.edu/']
85,SANS Technology Institute,US,,['sans.edu'],United States,['http://www.sans.edu/']
86,Pasco-Hernando State College,US,,['phsc.edu'],United States,['http://www.phsc.edu/']
87,New College of Florida,US,,['ncf.edu'],United States,['http://www.ncf.edu/']
88,Grand Canyon University,US,,['gcu.edu'],United States,['http://www.gcu.edu/']
89,Cold Spring Harbor Laboratory,US,,['cshl.edu'],United States,['http://www.cshl.edu/']
90,Albany State University,US,,['asurams.edu'],United States,['http://www.asurams.edu/']
91,Lasell College,US,,['lasell.edu'],United States,['http://www.lasell.edu/']
92,Contra Costa Community College District,US,,['4cd.edu'],United States,['http://www.4cd.edu/']
93,Mount St. Mary's University,US,,['msmary.edu'],United States,['http://www.msmary.edu/']
94,Robert Morris University Illinois,US,,['robertmorris.edu'],United States,['http://www.robertmorris.edu/']
95,Northwest Florida State College,US,,['nwfsc.edu'],United States,['http://www.nwfsc.edu/']
96,West Virginia Wesleyan College,US,,['wvwc.edu'],United States,['http://www.wvwc.edu/']
97,Utica College,US,,['utica.edu'],United States,['http://www.utica.edu/']
98,Career College of Northern Nevada,US,,['ccnn.edu'],United States,['http://www.ccnn.edu/']
99,College of Southern Nevada,US,NV,['csn.edu'],United States,['https://www.csn.edu/']
100,University of North Georgia,US,,['ung.edu'],United States,['http://www.ung.edu/']
101,The Principia,US,,['principia.edu'],United States,['http://www.principia.edu/']
102,Lynn University,US,,['lynn.edu'],United States,['http://www.lynn.edu/']
103,Colorado Community College System,US,,['cccs.edu'],United States,['http://www.cccs.edu/']
104,Valencia College,US,,['valenciacollege.edu'],United States,['http://www.valenciacollege.edu/']
105,St. Petersburg College,US,,['spcollege.edu'],United States,['http://www.spcollege.edu/']
106,Globe University & Minnesota School of Business,US,,['msbcollege.edu'],United States,['http://www.msbcollege.edu/']
107,Everest College,US,,['everest.edu'],United States,['http://www.everest.edu/']
108,Southwest Research Institute,US,,['swri.edu'],United States,['http://www.swri.edu/']
109,American Public University System,US,,['apus.edu'],United States,['http://www.apus.edu/']
110,Full Sail University,US,,['fullsail.edu'],United States,['http://www.fullsail.edu/']
111,YTI Career Institute,US,,['yti.edu'],United States,['http://www.yti.edu/']
112,Defense Language Institute Foreign Language Center,US,,['dliflc.edu'],United States,['http://www.dliflc.edu/']
113,Columbus State University,US,,['columbusstate.edu'],United States,['http://www.columbusstate.edu/']
114,Morehead State University,US,,['moreheadstate.edu'],United States,['http://www.moreheadstate.edu/']
115,Colorado State University - Global Campus,US,,['csuglobal.edu'],United States,['http://www.csuglobal.edu/']
116,North Dakota University System,US,,['ndus.edu'],United States,['http://www.ndus.edu/']
117,University of Houston-Downtown,US,,['uhd.edu'],United States,['http://www.uhd.edu/']
118,Stratford University,US,,['stratford.edu'],United States,['http://www.stratford.edu/']
119,"California Polytechnic State University, Pomona",US,,['cpp.edu'],United States,['http://www.cpp.edu/']
120,Baker College,US,,['baker.edu'],United States,['http://www.baker.edu/']
121,The College of New Jersey,US,,['tcnj.edu'],United States,['http://www.tcnj.edu/']
122,Abilene Christian University,US,,['acu.edu'],United States,['http://www.acu.edu/']
123,Adelphi University,US,,['adelphi.edu'],United States,['http://www.adelphi.edu/']
124,Agnes Scott College,US,,['agnesscott.edu'],United States,['http://www.agnesscott.edu/']
125,Aiken Technical College,US,,['atc.edu'],United States,['http://www.atc.edu/']
126,Air Force Institute of Technology,US,,['afit.edu'],United States,['http://www.afit.edu/']
127,Alabama A&M University,US,,['aamu.edu'],United States,['http://www.aamu.edu/']
128,Alabama State University,US,,['alasu.edu'],United States,['http://www.alasu.edu/']
129,Alamo Colleges,US,,['aloma.edu'],United States,['http://www.alamo.edu/']
130,Albertson College of Idaho,US,,['acofi.edu'],United States,['http://www.acofi.edu/']
131,Albion College,US,,['albion.edu'],United States,['http://www.albion.edu/']
132,Alfred University,US,,['alfred.edu'],United States,['http://www.alfred.edu/']
133,Allegheny College,US,,['alleg.edu'],United States,['http://www.alleg.edu/']
134,Allentown College of Saint Francis de Sales,US,,['allencol.edu'],United States,['http://www.allencol.edu/']
135,Alma College,US,,['alma.edu'],United States,['http://www.alma.edu/']
136,Alverno College,US,,['alverno.edu'],United States,['http://www.alverno.edu/']
137,Ambassador University,US,,['ambassador.edu'],United States,['http://www.ambassador.edu/']
138,American Coastline University,US,,['amercoastuniv.edu'],United States,['http://www.amercoastuniv.edu/']
139,American International College,US,,['aic.edu'],United States,['http://www.aic.edu/']
140,American University,US,,['american.edu'],United States,['http://www.american.edu/']
141,Amherst College,US,,['amherst.edu'],United States,['http://www.amherst.edu/']
142,Andrews University,US,,['andrews.edu'],United States,['http://www.andrews.edu/']
143,Angelo State University,US,,['angelo.edu'],United States,['http://www.angelo.edu/']
144,Anne Arundel Community College,US,,['aacc.edu'],United States,['http://www.aacc.edu/']
145,Antioch New England,US,,['antiochne.edu'],United States,['http://www.antiochne.edu/']
146,Antioch University,US,,['antioch.edu'],United States,['http://www.antioch.edu/']
147,Antioch University - Los Angeles,US,,['antiochla.edu'],United States,['http://www.antiochla.edu/']
148,Antioch University - Seattle,US,,['seattleantioch.edu'],United States,['http://www.seattleantioch.edu/']
149,Appalachian State University,US,,['appstate.edu'],United States,['http://www.appstate.edu/']
150,Aquinas College,US,,['aquinas.edu'],United States,['http://www.aquinas.edu/']
151,Arcadia College,US,,['arcadia.edu'],United States,['http://www.arcadia.edu/']
152,Arizona State University,US,,['asu.edu'],United States,['http://www.asu.edu/']
153,Arizona Western College,US,,['azwestern.edu'],United States,['http://www.azwestern.edu/']
154,Arkansas State University,US,,['astate.edu'],United States,['http://www.astate.edu/']
155,Arkansas Tech University,US,,['atu.edu'],United States,['http://www.atu.edu/']
156,Armstrong State College,US,,['armstrong.edu'],United States,['http://www.armstrong.edu/']
157,Ashland University,US,,['ashland.edu'],United States,['http://www.ashland.edu/']
158,Assumption College,US,,['assumption.edu'],United States,['http://www.assumption.edu/']
159,Auburn University,US,,['auburn.edu'],United States,['http://www.auburn.edu/']
160,Auburn University at Montgomery,US,,['aum.edu'],United States,['http://www.aum.edu/']
161,Augsburg College,US,,['augsburg.edu'],United States,['http://www.augsburg.edu/']
162,Augustana College (IL),US,,['augustana.edu'],United States,['http://www.augustana.edu/']
